fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Vanguard,785410000,785.41,Growth,Small,0.2,96.83,18.46,3.18,9.57,5.56,15.31,6.96,24.43,1.79,15.18,21.87,8.4,1.28,70.05,0.52,5.99
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,791070000,791.07,Value,Large,0.38,100,12.31,2.06,7.25,4.79,17.34,1.25,8.14,14.68,12.27,9.36,7.57,0.9,87.11,0.66,7.55
CSM,ProShares Large Cap Core Plus,ProShares,791480000,791.48,Blend,Large,0.45,79.33,15.83,2.41,6.14,2.25,14.44,16.38,11.26,6.73,10.96,20.29,10.39,1.01,97.09,0.86,9.53
PEY,Invesco High Yield Equity Dividend Achievers ETF,Invesco,794260000,794.26,Value,Large,0.54,99.77,14.34,1.86,6.69,1.42,4.66,19.2,1.49,11.51,1.66,5.6,11.89,0.83,70.73,1.01,13.46
IDU,iShares U.S. Utilities ETF,iShares,795790000,795.79,Value,Large,0.43,99.76,18.55,2,8.33,0.57,0,0,0,0.6,0,0,10.63,0.22,3.88,0.8,43.76
IYE,iShares U.S. Energy ETF,iShares,804940000,804.94,Blend,Large,0.43,99.81,18.24,1.57,5.36,0.09,0,0,0,99.01,0,0.28,-4.27,1.21,44.65,-0.16,-4.2
GWX,SPDR S&P International Small Cap ETF,SPDR State Street Global Advisors,811710000,811.71,Blend,Small,0.4,98.67,12.1,1.09,5.63,11.12,16.52,8.54,8.39,3,19.23,13.51,3.33,0.96,84.06,0.25,2.56
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Asset Management,812650000,812.65,Blend,Large,0.45,49.07,13.49,1.55,7.71,7.79,10.51,18.15,13.63,8.21,11.79,5.88,6.19,0.68,57.92,0.55,8.18
MLPX,Global X MLP & Energy Infrastructure ETF,Global X Funds,820000000,820,Value,Large,0.45,99.79,17.32,1.63,5.43,0,0,0,0,100,0,0,-0.58,1.35,51.43,0.04,-1
IHF,iShares U.S. Healthcare Providers ETF,iShares,823120000,823.12,Blend,Large,0.43,99.9,14.76,2.68,12.56,0,0,0.8,93.83,0,0.68,4.69,12.26,0.83,34.58,0.77,13.87
JKD,iShares Morningstar Large-Cap ETF,iShares,824430000,824.43,Blend,Large,0.2,99.77,15.51,3.35,8.91,2.62,9.14,10.78,17.56,8.24,17.47,19.89,9.93,0.97,94.52,0.84,9.44
OIH,VanEck Vectors Oil Services ETF,VanEck,828930000,828.93,Blend,Medium,0.35,100,22.44,0.96,7.57,1.11,0,0,0,98.89,0,0,-17.5,1.66,35.34,-0.49,-11.04
INDY,iShares India 50 ETF,iShares,829000000,829,Growth,Large,0.92,98.91,21.5,2.64,12.16,7.49,7.63,38.86,2.42,12.49,4.29,13.66,8.6,0.78,28.59,0.51,10.06
DWX,SPDR S&P International Dividend ETF,SPDR State Street Global Advisors,832340000,832.34,Value,Large,0.45,99.29,14.4,1.59,6.61,2.84,9.97,23.63,1.95,1.77,9.16,3.11,-0.04,1,82.63,0,-0.82
DWM,WisdomTree International Equity Fund,WisdomTree,837260000,837.26,Value,Large,0.48,99.26,12.71,1.33,5.88,7.43,10.9,22.4,8.53,7.96,11.32,3.84,1.87,0.95,96.24,0.15,1.19
IDVY,iShares Euro Dividend ETF EUR Dist,BlackRock Asset Management Ireland - ETF,840140000,840.14,Value,Large,0.4,99.64,11.37,1.09,3.3,2.11,5.67,39.38,0,4.2,9.69,0,7.08,0.87,88.17,0.64,8.39
EWQ,iShares MSCI France ETF,iShares,841600000,841.6,Blend,Large,0.47,99.46,13.84,1.58,7.8,6.17,18.39,11.29,9.67,8.77,21.65,4.72,2.71,1.02,76.38,0.2,1.88
TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion Funds,846990000,846.99,Growth,Small,1.14,66.35,15.71,1.8,6.98,5.16,12.75,16.18,14.47,3.11,14,17.04,9.62,3.55,66.78,0.42,2.48
IYC,iShares U.S. Consumer Services ETF,iShares,858860000,858.86,Growth,Large,0.43,99.82,20.76,4.18,10.14,0.06,72.56,0,0.76,0,4.18,0.31,12.25,0.98,72.51,0.91,11.68
EWP,iShares MSCI Spain Capped ETF,iShares,860430000,860.43,Value,Large,0.47,99.67,11.67,1.19,6.47,0,4.65,36.42,3.01,4.58,13.84,4.7,-3.36,1.2,68.58,-0.15,-3.44
PPA,Invesco Aerospace & Defense ETF,Invesco,864610000,864.61,Blend,Large,0.6,99.78,17.89,3.69,14.64,0,3.92,0,0,0,78.01,17.5,13.59,1.06,62.56,0.88,12.08
IWC,iShares Micro-Cap ETF,iShares,882320000,882.32,Blend,Small,0.6,99.62,14.6,1.62,5.33,3.05,10.98,21.48,25.34,3.36,10.85,12.99,4.95,1.14,54.3,0.32,3.68
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust,883770000,883.77,Blend,Medium,0.62,99.89,14.98,1.79,6.76,4.97,16.79,16.76,7.67,3.94,18.56,13.72,6.43,1.14,78.13,0.45,4.95
IYJ,iShares U.S. Industrials ETF,iShares,887670000,887.67,Growth,Large,0.43,99.85,17.45,3.78,6.59,2.98,3.51,4.43,0.31,0.04,77.22,11.5,10.14,1.12,78.67,0.7,8.3
MLPA,Global X MLP ETF,Global X Funds,895580000,895.58,Value,Medium,0.45,99.79,13.13,1.45,5.14,0,0,0,0,100,0,0,-4.5,1.31,55.82,-0.18,-4.03
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Vanguard,900170000,900.17,Value,Medium,0.2,99.15,13.46,1.46,6.66,7.57,14.63,22.66,3.35,4.84,15.23,14,7.33,1.1,75.14,0.51,5.94
RPV,Invesco S&P 500 Pure Value ETF,Invesco,908560000,908.56,Value,Large,0.35,99.46,9.97,1.12,3.75,1.56,17.61,32.41,6.44,11.41,8.83,5.85,6.29,1.14,82.43,0.45,4.81
STXRAF,Satrix RAFI 40 ETF,Satrix Managers (Pty) Limited,910420000,910.42,Blend,Large,0.49,98.41,12.5,1.59,4.55,29.56,13.92,22.22,1.5,9.99,1.8,3.57,4.61,0.97,73.46,-0.11,-2.26
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Flexshares Trust,918810000,918.81,Blend,Large,0.47,99.26,15.9,1.84,7.54,0.03,0.27,0,2.99,8.88,33.71,0.02,5.66,0.77,72.95,0.52,6.32
SDIV,Global X SuperDividend ETF,Global X Funds,924550000,924.55,Value,Small,0.58,99.88,10.19,1.08,4.26,7.99,11.18,13.6,0,2.96,9.97,1.88,0.98,0.91,73.55,0.08,0.22
AOA,iShares Core Aggressive Allocation ETF,iShares,931310000,931.31,Blend,Large,0.25,78.77,14.89,1.91,7.25,5.41,11.72,17.68,11.43,6.07,11.35,17.19,6.27,1.32,97.61,0.64,4.16
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Vanguard,936340000,936.34,Growth,Medium,0.2,98.94,20.7,2.78,11.48,4.56,13.96,9.72,14.21,4.06,15.87,19.47,8.58,1.05,80.48,0.64,7.44
SUSA,iShares MSCI USA ESG Select ETF,iShares,940550000,940.55,Blend,Large,0.25,99.77,18.38,3.73,5.07,5.29,8.6,11.08,13.42,3.69,10.56,29.18,10.27,1.02,96.72,0.84,9.35
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,945550000,945.55,Value,Large,0.5,99.72,14.09,3.33,7.67,0,0.03,0,0,0,0.35,79.93,11.58,1.04,73.11,0.83,10.41
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,953280000,953.28,Value,Large,0.38,100,13.72,1.99,6.99,0.98,6.05,9.69,7.28,14.21,6.16,6.56,8.62,0.8,79.43,0.8,9.78
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust,954140000,954.14,Growth,Large,0.61,99.94,22.68,4.66,10.73,3.93,16.26,7.87,15.61,4,14.78,23.5,10.58,1.04,85.03,0.8,9.4
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck,956070000,956.07,Value,Large,0.35,0.73,9.66,0.48,0.47,0,0,100,0,0,0,0,6.87,0.6,6.83,0.9,9.84
PHO,Invesco Water Resources ETF,Invesco,958010000,958.01,Growth,Medium,0.62,99.92,21.72,3.64,15.09,8.21,1.08,0,16.33,0,49.34,2.56,5.5,1.12,70.45,0.38,4.2
EWL,iShares MSCI Switzerland ETF,iShares,976000000,976,Growth,Large,0.47,98.62,16.44,2.43,14.29,9.29,5.68,19.12,31.04,0,8.73,1.08,3.02,0.85,74.37,0.24,2.59
FXO,First Trust Financials AlphaDEX Fund,First Trust,978880000,978.88,Value,Medium,0.63,99.91,12.45,1.38,5.32,1.15,0,71.06,0,0,3.43,0.91,8.58,0.96,66.3,0.63,8.07
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,982130000,982.13,Blend,Large,0.79,17.91,13.43,1.53,6.09,6.15,13.42,16.83,8.06,6.05,12.69,17.33,1.32,0.52,84.14,0.16,1.06
SPXL,Direxion Daily S&P500 Bull 3X Shares,Direxion Funds,992180000,992.18,Blend,Large,1.02,78.59,17.02,2.96,8.79,2.46,11.91,13.89,14.35,5.44,11.98,23.02,24.29,3.07,99.79,0.79,7.67
MNA,IQ Merger Arbitrage ETF,IndexIQ,994760000,994.76,Growth,Medium,0.78,70.28,17.71,2.39,11.39,4.68,7.71,8.72,21.01,1.58,18.4,36.42,3.44,-0.14,1.33,0.78,-19.26
RWL,Oppenheimer S&P 500 Revenue ETF,OppenheimerFunds,1000000000,1000,Value,Large,0.39,99.84,13.36,2.23,6.62,2.54,13.82,13.82,16.13,8.93,11.93,11.52,8.85,1,94.58,0.73,8.07
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Flexshares Trust,1010000000,1010,Value,Large,0.39,98.75,11.37,1.12,5.14,9.89,14.57,20.46,6.4,6.79,15.93,6.71,1.96,0.98,94.87,0.16,1.21
AOM,iShares Core Moderate Allocation ETF,iShares,1030000000,1030,Blend,Large,0.25,38.81,14.89,1.91,7.25,5.41,11.72,17.69,11.43,6.07,11.35,17.19,4.25,0.72,93.63,0.71,4.85
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,First Trust,1030000000,1030,Blend,Large,0.8,99.19,9.77,0.96,5.62,19.43,12.4,4.22,4.89,7.32,15.98,7.27,2.56,0.98,88.68,0.21,1.89
SOXX,iShares PHLX Semiconductor ETF,iShares,1030000000,1030,Growth,Large,0.47,99.93,15.11,3.73,8.52,0,0,0,0,0,0,100,20.46,1.24,51.17,1.03,15.8
EWW,iShares MSCI Mexico Capped ETF,iShares,1040000000,1040,Blend,Large,0.47,99.82,11.57,1.72,5.14,12.8,7.54,16.49,0.47,0,9.94,0,-5.63,1.03,39.45,-0.23,-6.2
IXC,iShares Global Energy ETF,iShares,1040000000,1040,Blend,Large,0.47,99.54,15.1,1.47,5.19,0.19,0,0,0,99.09,0,0,-2.14,1.15,47.77,-0.07,-2.55
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,1040000000,1040,Value,Large,0.56,99.18,12.03,2.09,6.49,0,2.77,23.51,15.32,5.76,17.41,17.44,6.32,0.95,86.55,0.52,5.83
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Vanguard,1040000000,1040,Value,Large,0.15,99.77,13.67,2.11,6.33,2.98,8.8,21.38,11.25,7.53,10.3,16.49,7.89,0.96,91.51,0.66,7.37
JKE,iShares Morningstar Large-Cap Growth ETF,iShares,1060000000,1060,Growth,Large,0.25,99.89,25.72,5.12,15.67,1.71,18.83,11.6,17.51,2.56,7.54,31.76,13.94,1.09,89.28,1.02,12.13
AIA,iShares Asia 50 ETF,iShares,1090000000,1090,Blend,Large,0.5,99.5,11.7,1.35,5.06,4.17,3.08,31.99,0.87,3.42,1.59,42.54,8.29,1.14,73.72,0.53,6.52
EZM,WisdomTree U.S. MidCap Earnings Fund,WisdomTree,1100000000,1100,Value,Medium,0.38,100,13.48,1.77,7.01,8.84,21.13,18.06,4.94,4.21,17.81,11.53,7.28,1.13,79.19,0.51,5.75
FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,1110000000,1110,Value,Large,0.08,99.97,11.7,1.35,5.35,0,0,98.05,0,0,0.07,0,9.32,0.98,54.64,0.63,8.7
FPX,First Trust US Equity Opportunities ETF,First Trust,1110000000,1110,Growth,Large,0.59,99.95,22.39,2.93,10.63,0.74,8.03,10.46,18.4,1.55,7.65,31.38,11.09,1.12,83.98,0.78,9.14
PKW,Invesco BuyBack Achievers ETF,Invesco,1130000000,1130,Value,Large,0.63,99.71,13.38,2.38,7.48,1.6,20.57,16.99,10.32,4.7,12.71,27.22,7.77,1.08,88.89,0.59,6.46
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,Direxion Funds,1150000000,1150,Growth,Medium,1.23,22.65,26.47,1.49,8.09,100,0,0,0,0,0,0,-40.94,-0.58,0.3,0.07,72.65
FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust,1160000000,1160,Value,Large,0.61,99.96,11.27,1.48,4.05,4.42,18.21,22.46,6.4,5.5,11.39,6.26,6.49,1.02,80.18,0.5,5.6
EWA,iShares MSCI Australia ETF,iShares,1180000000,1180,Blend,Large,0.47,98.72,15.73,1.86,5.86,17.86,6.83,36.91,8.86,5.96,5.91,2.38,1.17,1.01,62.73,0.1,0.31
IYY,iShares Dow Jones U.S. ETF,iShares,1190000000,1190,Blend,Large,0.2,99.82,16.97,2.81,8.54,2.71,12.23,15.09,13.86,5.19,10.63,22.79,10.28,1.01,99.53,0.85,9.36
ITB,iShares U.S. Home Construction ETF,iShares,1200000000,1200,Blend,Medium,0.43,99.9,11.05,1.52,7.85,17.44,78.44,0,0,0,2.96,1.15,8.25,1.16,42.64,0.46,6.43
USRT,iShares Core U.S. REIT ETF,iShares,1210000000,1210,Blend,Medium,0.08,99.36,39.07,2.26,7.44,0,0,0,0,0,1.11,0,9.03,0.64,25.15,0.63,12.92
SPSM,SPDR Portfolio Small Cap ETF,SPDR State Street Global Advisors,1220000000,1220,Blend,Small,0.05,99.82,15.68,1.73,6.83,6.55,13.26,14.67,12.55,3.62,13.56,17.78,7.31,1.19,67.96,0.47,5.47
GNR,SPDR S&P Global Natural Resources ETF,SPDR State Street Global Advisors,1230000000,1230,Value,Large,0.4,99.5,12.32,1.36,5.66,51.99,8,0,0,33.89,1.28,0,1.17,1.2,60.19,0.11,0.39
REM,iShares Mortgage Real Estate Capped ETF,iShares,1250000000,1250,Value,Medium,0.48,98.16,9.01,1.06,2.49,0,0,0.42,0,0,0,0,8.14,0.54,28.18,0.68,13.47
SLY,SPDR S&P 600 Small Cap ETF,SPDR State Street Global Advisors,1260000000,1260,Blend,Small,0.15,99.92,15.84,1.71,7.03,6.77,13.59,15.87,9.96,3.9,16.97,16.41,8.33,1.14,64.24,0.54,6.68
AOR,iShares Core Growth Allocation ETF,iShares,1270000000,1270,Blend,Large,0.25,58.66,14.89,1.91,7.25,5.41,11.72,17.68,11.43,6.07,11.35,17.19,5.45,1.02,97.62,0.7,4.6
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,1300000000,1300,Value,Large,0.5,99.91,8.86,1.1,3.07,10.57,5.56,33.9,0.79,16.76,3.63,10.77,4.39,1.27,63.44,0.27,2.73
XAR,SPDR S&P Aerospace & Defense ETF,SPDR State Street Global Advisors,1300000000,1300,Growth,Medium,0.35,99.88,19.58,3.49,16.88,0,0,0,0,0,88.43,11.57,13.89,1.08,56.57,0.85,12.13
IPRP,iShares European Prpty Yld ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1310000000,1310,Blend,Medium,0.4,97.82,10.38,0.98,13.75,0,0.69,0,0,0,0,0,10.6,0.94,86.05,0.84,11.53
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Vanguard,1310000000,1310,Blend,Large,0.15,99.76,17.05,2.76,8.56,2.79,12.16,15.2,14.12,5.05,10.77,22.62,10.16,1.02,98.96,0.84,9.19
IYG,iShares U.S. Financial Services ETF,iShares,1320000000,1320,Blend,Large,0.43,99.82,12.46,1.68,5.52,0,0,99.92,0,0,0.08,0,9.59,1.11,51.78,0.58,7.92
EPI,WisdomTree India Earnings Fund,WisdomTree,1330000000,1330,Blend,Large,0.84,100,13.99,1.77,6.72,11.28,8.83,23.39,4.19,19.79,4.84,16.45,7.93,0.83,27.82,0.46,8.63
DSI,iShares MSCI KLD 400 Social ETF,iShares,1340000000,1340,Growth,Large,0.25,99.83,17.99,3.86,8.3,2.95,12.76,13.06,11.01,3.78,10.15,31.53,10.08,1.01,98.12,0.83,9.19
ROBO,Robo Global Robotics and Automation Index ETF,Robo Global,1350000000,1350,Growth,Medium,0.95,99.87,20.76,2.73,19.18,0,0.94,0,9.49,1.72,41.18,45.39,7.57,1.14,65.99,0.47,5.94
IWY,iShares Russell Top 200 Growth ETF,iShares,1370000000,1370,Growth,Large,0.2,99.69,20.41,6.49,13.35,1.36,18.08,10.05,13.07,0.5,11.22,36.09,14.3,1.05,91.98,1.1,12.9
RSX,VanEck Vectors Russia ETF,VanEck,1370000000,1370,Value,Large,0.67,99.65,6.02,0.91,2.66,22.85,1.02,12.35,0,40.97,0,7.09,0.64,1.25,38.43,0.12,0.01
PGF,Invesco Financial Preferred ETF,Invesco,1380000000,1380,Blend,Large,0.63,0.74,13.08,1.56,8.14,0,0,100,0,0,0,0,6.35,0.87,31.78,1.24,6.36
SPMD,SPDR Portfolio Mid Cap ETF,SPDR State Street Global Advisors,1380000000,1380,Blend,Medium,0.05,99.85,16.25,1.85,8,6.26,14.07,15.97,9.22,4.28,15.99,16.77,7.08,1.14,77.62,0.49,5.5
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust,1410000000,1410,Blend,Large,0.61,99.94,14.94,2.16,5.99,3.79,17.48,15.79,10.53,4.46,12.8,14.35,8.52,1.03,94.08,0.68,7.51
SPHQ,Invesco S&P 500 Quality ETF,Invesco,1410000000,1410,Growth,Large,0.15,99.78,19.79,4.91,7.37,1.3,12.42,12.42,11.28,7.25,9.74,33.47,11.19,0.89,90.37,1,11.75
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,1420000000,1420,Value,Medium,0.63,99.97,9.03,1.12,3.89,9.95,15.68,10.37,2.83,1.02,10.93,20.31,3.51,1.01,68.79,0.26,2.73
GXC,SPDR S&P China ETF,SPDR State Street Global Advisors,1420000000,1420,Blend,Large,0.59,99.77,10.17,1.29,3.89,2.87,20.91,21.81,3.1,4.19,6.28,23.02,8.97,1.34,63.01,0.48,6.08
MDYV,SPDR S&P 400 Mid Cap Value ETF,SPDR State Street Global Advisors,1440000000,1440,Value,Medium,0.15,99.87,13.46,1.46,6.66,7.58,14.64,22.64,3.36,4.85,15.24,13.99,7.35,1.1,75.09,0.52,5.98
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Flexshares Trust,1440000000,1440,Blend,Large,0.25,98.77,15.65,2.25,7.04,3.73,12.94,17.01,12.19,5.5,11.63,19.59,8.64,1.07,92.92,0.67,7.34
FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,1450000000,1450,Blend,Large,1,77.46,14.81,1.7,6.51,0.45,0.07,67.9,0,0,11.91,0.56,21.53,3.18,81.26,0.68,6.53
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,1470000000,1470,Value,Large,0.45,99.64,10.83,1.04,4.77,8.66,11.75,26.14,5.23,9.77,11.44,5.86,1.45,1.02,94.39,0.11,0.65
ILF,iShares Latin America 40 ETF,iShares,1530000000,1530,Blend,Large,0.48,99.07,11.3,1.75,3.38,16.71,2.77,39.59,0,15.07,4.06,0.63,0.42,1.32,39.53,0.11,-0.28
STXDIV,Satrix Divi Plus ETF,Satrix Managers (Pty) Limited,1530000000,1530,Value,Medium,0.38,95.58,10.75,1.77,7.4,32.25,13.86,25.35,2.21,2.4,2.51,0,5.68,0.82,39.78,0,-1.32
CPXJ,iShares Core MSCI Pac ex-Jpn ETF USD Acc,BlackRock Asset Management Ireland - ETF,1560000000,1560,Blend,Large,0.2,98.99,13.92,1.51,7.11,9.41,5.66,38.35,5.76,3.29,9.68,1.86,2,1,100,0.17,1.43
FDL,First Trust Morningstar Dividend Leaders Index Fund,First Trust,1580000000,1580,Value,Large,0.45,99.92,13.68,2.17,7.25,0.86,5.02,3.75,13.37,15.81,1.51,6.28,9.72,0.7,65.51,0.92,12.69
IGM,iShares Expanded Tech Sector ETF,iShares,1590000000,1590,Growth,Large,0.47,99.93,21.18,5.57,13.02,0.07,12.97,8.27,0,0,4.43,74.12,18.68,1.17,73.46,1.16,15.32
IJPN,iShares MSCI Japan ETF USD Dist,BlackRock Asset Management Ireland - ETF,1590000000,1590,Blend,Large,0.59,99.29,12.58,1.23,5.21,6.93,17.08,12,7.41,1.98,18.93,15.21,3.99,1.02,99.38,0.48,6.15
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,1600000000,1600,Growth,Large,0.08,99.94,16.53,3.79,13.08,0,0,0.03,98.4,0,0.07,1.5,11.53,0.96,60,0.81,11.24
MDYG,SPDR S&P 400 Mid Cap Growth ETF,SPDR State Street Global Advisors,1620000000,1620,Growth,Medium,0.15,99.88,20.71,2.79,11.51,4.54,13.9,9.71,14.15,4.05,15.83,19.78,8.63,1.05,80.42,0.64,7.5
IWDE,iShares MSCI World EUR Hedged ETF Acc,BlackRock Asset Management Ireland - ETF,1630000000,1630,Blend,Large,0.55,98.54,15.34,2.19,7.73,4.44,11.7,17.89,13.53,6.11,10.98,16.52,6.66,0,0,0.24,0
RYT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,1660000000,1660,Growth,Large,0.4,99.75,16.9,4.19,10.75,0,0,8.87,0,0,11.9,79.23,17.52,1.14,73.49,1.12,14.68
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,1670000000,1670,Value,Small,0.58,99.67,11.55,1.15,5.98,8.85,17.94,15.13,3.76,1.79,21.39,8.82,3.35,0.96,86.24,0.26,2.69
IYF,iShares U.S. Financials ETF,iShares,1680000000,1680,Blend,Large,0.43,99.79,14.86,1.65,6.42,0.47,0,77.51,0,0,0.25,0,9.47,0.95,65.77,0.7,9.1
PDP,Invesco DWA Momentum ETF,Invesco,1690000000,1690,Growth,Large,0.63,99.86,26.14,5.69,17.88,3.44,18.12,10.96,14.72,1.08,19.01,16.25,9.15,1.04,84.06,0.7,8.06
RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,OppenheimerFunds,1710000000,1710,Value,Large,0.39,99.73,10.44,1.67,6.18,6.07,16.73,5.37,0.92,16.22,1.03,11.93,11.33,0.85,60.74,0.88,12.35
CWI,SPDR MSCI ACWI ex-US ETF,SPDR State Street Global Advisors,1720000000,1720,Blend,Large,0.3,99.55,12.75,1.42,5.81,7.61,11.05,21.57,8.3,7.61,11.15,11.99,2.86,1,99.86,0.23,2.13
VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,1750000000,1750,Growth,Large,0.1,99.45,19.12,2.42,8.32,0,23.53,0,0,0,0.04,46.27,2.74,0.74,43.8,0.22,2.66
QDF,FlexShares Quality Dividend Index Fund,Flexshares Trust,1760000000,1760,Value,Large,0.37,98.74,14.04,2.78,8.12,2.94,10.02,12.4,11.25,8.63,10.33,22.88,9.19,0.95,93.08,0.79,8.91
STXIND,Satrix Indi ETF,Satrix Managers (Pty) Limited,1760000000,1760,Growth,Large,0.42,99.12,17.58,2.83,10.51,0,33.01,3.69,5.89,0,3.21,29.91,5.43,0,0,0,0
STANSX,STANLIB SWIX 40 ETF,STANLIB Collective Investments,1800000000,1800,Growth,Large,0.29,99.35,13.94,2.14,8.31,7.99,8.64,28.46,3.57,5.05,1.62,27.69,6.47,1.05,87.39,-0.02,-1.02
XSLV,Invesco S&P SmallCap Low Volatility ETF,Invesco,1810000000,1810,Blend,Small,0.25,99.97,17.93,1.56,10.11,3.34,3.62,36.52,0.88,0,8.1,7.26,10.54,0.84,49.06,0.76,11.66
FNDC,Schwab Fundamental International Small Company Index ETF,Schwab ETFs,1870000000,1870,Value,Medium,0.39,99.79,12.93,1.12,5.13,10.29,19.54,11.12,4.69,3.71,22.89,9.32,4.13,0.93,90.24,0.34,3.64
MGC,Vanguard Mega Cap Index Fund ETF Shares,Vanguard,1870000000,1870,Blend,Large,0.07,99.74,17.04,3.1,8.76,2.12,11.51,15.79,15.19,5.39,9.27,24.12,11.12,0.99,99.8,0.93,10.38
IJPE,iShares MSCI Japan EUR Hedged ETF Acc,BlackRock Asset Management Ireland - ETF,1890000000,1890,Blend,Large,0.64,98.86,12.58,1.23,5.2,6.91,17.07,12.01,7.41,1.97,18.94,15.23,5.12,0,0,0.13,0
SDOG,ALPS Sector Dividend Dogs ETF,ALPS,1910000000,1910,Value,Large,0.4,99.65,10.51,1.71,3.08,3.9,17.69,11.76,9.93,10.42,9.88,8.18,7.87,0.98,80.38,0.62,7.23
SLYG,SPDR S&P 600 Small Cap Growth ETF,SPDR State Street Global Advisors,1950000000,1950,Growth,Small,0.15,99.88,18.42,2.42,9.2,4.81,12.99,13.82,15.89,2.87,15.48,17.42,9.64,1.12,63.32,0.61,7.89
IEUX,iShares MSCI Europe ex-UK ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1970000000,1970,Blend,Large,0.4,99.44,13.59,1.61,4.08,7.09,10.75,18.69,14.98,4.43,13.85,7.25,5.24,1,99.97,0.5,5.44
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock Fund,Fidelity Investments,1980000000,1980,Growth,Large,0.21,87.38,19.51,3.9,11.15,0.5,16.6,6.79,10.71,0.33,5.54,48.87,14.12,1.16,89.13,0.98,11.52
FTCS,First Trust Capital Strength ETF,First Trust,1990000000,1990,Blend,Large,0.61,99.94,16.96,3.92,10.93,5.67,11.73,23.3,7.87,1.85,24.67,10.6,11.3,0.91,91.81,0.99,11.59
IEV,iShares Europe ETF,iShares,2000000000,2000,Blend,Large,0.6,98.99,13.35,1.54,7.77,8.04,10.43,18.06,13.7,8.14,11.79,5.82,0.76,0.98,88.07,0.06,0
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,2030000000,2030,Value,Large,0.28,100,14.34,2.49,8.27,1.95,6.85,15.64,11.72,8.59,10.64,16.12,9.73,0.91,95.28,0.87,9.87
IOO,iShares Global 100 ETF,iShares,2030000000,2030,Blend,Large,0.4,99.54,15.28,2.28,7.25,3.19,11.86,12.37,15.39,9.22,6.45,25.66,6.98,0.83,80.86,0.6,7.53
SLYV,SPDR S&P 600 Small Cap Value ETF,SPDR State Street Global Advisors,2030000000,2030,Value,Small,0.15,99.85,13.85,1.33,5.63,8.74,14.2,17.92,3.95,4.97,18.46,15.4,7.13,1.15,62.35,0.45,5.46
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,SPDR State Street Global Advisors,2050000000,2050,Blend,Medium,0.35,99.92,13.91,0.97,2.31,0.49,0,0,0,99.51,0,0,-14.71,1.71,32.2,-0.34,-9.09
IFFF,iShares MSCI AC Far East exJpn ETF $ Dis,BlackRock Asset Management Ireland - ETF,2080000000,2080,Blend,Large,0.74,98.1,10.23,1.26,4.27,4.75,12.51,23.92,2.71,3.28,7.19,26.32,3.08,1.02,99.18,0.25,2.57
