fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
NFO,Invesco Insider Sentiment ETF,Invesco,68390000,0.91,Blend,Medium,0.6,99.91,18.99,2.44,7.38,4.9,7.79,7.36,12.77,3.02,9.13,15.28,1.13,4.59,21.38,12.66,7.94,-2.68,1.01,83.5,0.62,7.09,No
IPKW,Invesco International BuyBack Achievers ETF,Invesco,177390000,2.34,Blend,Medium,0.55,98.37,12.13,1.29,5.05,5.05,28.02,12.26,7.55,7.23,7.63,0,0,0,13.54,18.73,6.53,3.98,1.03,85.37,0.49,5.65,No
PID,Invesco International Dividend Achievers ETF,Invesco,740810000,3.4,Blend,Large,0.55,100,13.46,1.67,5.21,11.07,7.05,21.5,3.31,2.92,2.44,9.14,9.88,11.7,10.67,10.32,0.73,-1.64,1.01,81.08,0.06,-0.06,No
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Invesco,12670000,2.7,Blend,Large,0.7,98.22,11.24,1.47,4.46,8.74,6.77,38.19,3.75,6.28,1.69,4.96,5.83,10.68,4.92,8.2,0.94,-1.16,1.02,74.1,0.09,0.34,No
PGX,Invesco Preferred ETF,Invesco,4760000000,5.64,Blend,Large,0.52,0.33,13.6,1.97,8.14,0,0,100,0,0,0,0,0,0,0,0,6.34,3.64,0.95,30.07,1.11,5.84,No
RYJ,Invesco Raymond James SB-1 Equity ETF,Invesco,167360000,1.19,Blend,Medium,0.81,99.94,14.84,1.73,4.98,1.24,8.32,18.57,7.02,0.64,15.32,0,3.07,19.71,12.47,13.64,5.81,-6.64,1.26,75.64,0.38,4.02,No
EQWS,Invesco Russell 2000 Equal Weight ETF,Invesco,20350000,1.15,Blend,Small,0.25,99.42,13.35,1.46,5.34,9.73,11.12,8.14,2.99,10.49,10.53,7.27,3.99,8.58,12.93,14.25,6.02,-5.29,1.15,63.52,0.41,4.75,No
EQWM,Invesco Russell MidCap Equal Weight ETF,Invesco,24650000,1.35,Blend,Medium,0.25,99.45,16.76,1.88,6.93,7.08,12.63,5.46,4.4,10.85,11.09,8.93,1.58,11.19,12.4,14.38,8.01,-3.28,1.06,85.68,0.59,6.61,No
EQWL,Invesco Russell Top 200 Equal Weight ETF,Invesco,60380000,2.08,Blend,Large,0.25,99.44,15.25,2.63,6.52,11.22,8.3,9.18,1.44,12.25,11.8,7.39,4.86,11.17,10.61,11.77,10.42,-0.17,0.98,97,0.88,9.9,No
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,313820000,1.45,Blend,Large,0.49,99.74,17.05,2.97,8.8,2.45,11.9,15.4,2.5,7.77,14.49,3.33,3.56,5.43,10.22,22.95,5.2,-1.06,0.55,73.27,0.63,8.03,No
PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,38990000,1.58,Blend,Large,0.39,84.31,17.05,2.97,8.79,2.46,11.91,15.38,2.5,7.77,14.47,3.33,3.56,5.42,10.25,22.94,2.37,-4.16,0.6,62.78,0.23,2.66,No
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,109140000,1.53,Blend,Large,0.4,99.76,14.26,2.98,8.43,0,92.1,0,0,6.29,0,0,0,0,0,1.61,7.19,1.1,0.97,66.33,0.53,6.56,No
RYE,Invesco S&P 500 Equal Weight Energy ETF,Invesco,200040000,1.9,Blend,Large,0.4,99.54,19.7,1.62,5.1,0,0,0,0,0,0,0,0,100,0,0,-7.38,-14.23,1.46,41.35,-0.22,-5.64,No
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,15560000000,1.82,Blend,Large,0.2,99.6,15.69,2.39,7.49,4.15,14.9,14.17,5.61,7.55,12.28,5.54,1.62,6.01,15.18,12.97,9.16,-1.8,1.03,94.82,0.74,8.15,No
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,180400000,1.38,Blend,Large,0.4,99.65,15.31,3.45,5.06,1.4,2.89,0,0,0,0,0,0,0,92.88,2.83,9.25,2.31,1.13,71.91,0.62,7.51,No
XLG,Invesco S&P 500 Top 50 ETF,Invesco,781590000,1.86,Blend,Large,0.2,99.58,17.25,3.29,10.24,1.02,12.85,15.16,0,8.4,11.96,0,5.5,5.37,6.31,33.42,11.58,0.71,0.99,95.93,0.96,10.87,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,8840000,0.89,Blend,Large,0.3,99.76,12.01,1.73,4.23,11.08,4.53,31.48,0,8.15,1.48,3.69,0.8,25.13,3.33,10.34,-0.56,-2.81,1.31,70.17,0.02,-1.02,No
CGW,Invesco S&P Global Water Index ETF,Invesco,601910000,1.88,Blend,Medium,0.62,99.88,18.85,2.4,10.02,7.33,0.5,0,0.12,0,5.98,40.12,0,0,45.17,0.77,5.94,0.42,0.86,73.11,0.51,6.02,No
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco,654160000,3.72,Blend,Large,0.25,99.48,16.33,1.41,6.87,1.38,3.65,24.73,26.67,11.11,2.29,11.24,5.89,1.69,10.86,0.48,4.05,1.84,0.78,89.85,0.38,4.27,No
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Invesco,102050000,1.33,Blend,Medium,0.4,99.93,15.34,1.67,7.28,5.95,17.08,14.7,9.19,4.25,8.19,3.24,0.75,6.88,15.09,14.68,6.94,-4.63,1.13,80.97,0.49,5.45,No
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,35220000,0.89,Blend,Small,0.4,100,15.46,1.5,5.93,7.63,15.49,14.27,8.35,3.81,10.3,1.01,1.55,6.03,15.05,16.51,4.15,-7.66,1.23,60.33,0.28,2.78,No
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,78690000,1.16,Blend,Small,0.29,99.84,14.41,1.72,7.06,3.26,80.74,0,0,8.17,0,0,0,0,1.85,5.97,5.69,0.67,0.88,36.58,0.37,5.54,No
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,68280000,1,Blend,Small,0.29,99.91,18.36,1.78,7.62,9.17,5.93,0,0,70.95,0,0,0,0,13.95,0,10,5.89,0.65,23.49,0.66,14.12,No
XSLV,Invesco S&P SmallCap Low Volatility ETF,Invesco,1810000000,2.36,Blend,Small,0.25,99.97,17.93,1.56,10.11,3.34,3.62,36.52,32.37,1.55,0.88,5.53,0.83,0,8.1,7.26,10.54,1.6,0.84,49.06,0.76,11.66,No
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,18980000,1.11,Blend,Small,0.29,99.78,14.41,1.72,8.52,95.46,1.92,0,0,0,0,0,0,0,2.62,0,2.02,-5.35,1.52,52.54,0.17,0.85,No
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Invesco,61960000,2.39,Blend,Small,0.29,99.72,28.03,1.74,7.69,0,19.7,0,0,0,0,47.95,25.73,0,0,6.62,12.12,8.72,0.52,14.65,0.79,21.98,No
CSD,Invesco S&P Spin-Off ETF,Invesco,148610000,0.84,Blend,Medium,0.64,99.81,14.58,1.72,4.73,14.02,12.87,17.99,9.43,5.98,0.7,0,3.92,4.45,7.21,23.43,3.63,-8.96,1.27,81.01,0.25,2.23,No
PUW,Invesco WilderHill Progressive Engy ETF,Invesco,14630000,0.97,Blend,Medium,0.7,99.46,12.36,1.45,6.4,19.26,8.39,0,2.45,3.1,0,9.75,0,13.43,31.4,12.22,-3.52,-11.57,1.45,64.12,-0.11,-2.89,No
WMCR,Invesco Wilshire Micro-Cap ETF,Invesco,21940000,1.36,Blend,Small,0.85,99.63,11.42,1.49,5.45,2.07,10.79,23.97,6.44,4.61,25.63,1.08,1.38,3.11,7.86,13.04,4.91,-5.21,1.03,52.23,0.34,4.14,No
WREI,Invesco Wilshire US REIT ETF,Invesco,12100000,2.7,Blend,Medium,0.32,99.95,41.57,2.31,16.24,0,0,0,100,0,0,0,0,0,0,0,9.15,4.89,0.64,23.9,0.61,12.93,No
GSP,iPath S&P GSCI Total Return Index ETN,Milleis Investissements Funds,35130000,0,Blend,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.58,0.1,1.41,93.03,-0.63,-10.91,No
CROP,IQ Global Agribusiness Small Cap ETF,IndexIQ,9640000,0.88,Blend,Medium,0.76,97.61,16.85,1.36,7.31,12.87,0,0,0,75.07,0,0,0,0,11.09,0.96,5.19,0.31,0.73,57.12,0.44,5.89,No
MCRO,IQ Hedge Macro Tracker ETF,IndexIQ,5210000,1.07,Blend,Large,0.99,26.38,11.81,1.35,4.97,6.28,13.11,19.73,7.11,6.24,6.35,2.59,4.4,7.02,11.52,15.64,0.35,-2.86,0.53,78.79,-0.1,-0.87,No
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,982130000,1.82,Blend,Large,0.79,17.91,13.43,1.53,6.09,6.15,13.42,16.83,7.33,6.43,8.06,2.42,3.3,6.05,12.69,17.33,1.32,-1.8,0.52,84.14,0.16,1.06,No
CPI,IQ Real Return ETF,IndexIQ,56540000,1.26,Blend,Large,0.44,17.24,16.7,2.39,8.04,3.58,12.29,15.7,5.14,6,14.43,3.51,2.64,4.48,11.73,20.49,1.48,-0.94,0.36,84.86,0.28,1.96,No
CBU7,iShares $ Treasury Bd 3-7y ETF USD Acc,BlackRock Asset Management Ireland - ETF,1410000000,0,Blend,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,-0.22,0.84,93.21,0.16,0.46,No
ICOV,iShares € Covered Bond ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1530000000,0.6,Blend,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.61,0.53,60.4,1.23,3.89,No
IBGX,iShares € Govt Bond 3-5yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,2430000000,0.12,Blend,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.7,0.35,71.1,1.2,5.61,No
CBE7,iShares € Govt Bond 3-7yr ETF EUR Acc,BlackRock Asset Management Ireland - ETF,353220000,0,Blend,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.38,0.48,80.63,1,4.39,No
IEGY,iShares € Govt Bond 5-7yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,413810000,0.35,Blend,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.07,0.64,84.92,0.87,3.69,No
IAEX,iShares AEX ETF EUR Dist,BlackRock Asset Management Ireland - ETF,363720000,2.98,Blend,Large,0.3,99.55,13.21,1.73,9.25,8.78,6.45,14.92,4.07,25.03,6.77,0,1.92,16.17,2.12,13.76,8.41,-0.3,1.05,97.73,0.74,8.19,No
AIA,iShares Asia 50 ETF,iShares,1090000000,2.26,Blend,Large,0.5,99.5,11.7,1.35,5.06,4.17,3.08,31.99,4.85,0.62,0.87,2.25,4.64,3.42,1.59,42.54,8.29,5.6,1.14,73.72,0.53,6.52,No
IASP,iShares Asia Property Yield ETF USD Dist,BlackRock Asset Management Ireland - ETF,317280000,3.43,Blend,Large,0.59,98.87,14.13,0.87,5.66,0,0,0,100,0,0,0,0,0,0,0,4.7,2.2,1.03,90.42,0.37,3.91,No
BRIC,iShares BRIC 50 ETF USD Dist,BlackRock Asset Management Ireland - ETF,255210000,2.85,Blend,Large,0.74,99.53,8.96,1.25,2.97,5.33,6.56,36.13,4.35,1.78,0.55,0.52,6.82,17.85,0.75,19.36,4.25,1.01,0.98,95.66,0.29,3.8,No
ICF,iShares Cohen & Steers REIT ETF,iShares,2160000000,2.72,Blend,Large,0.34,99.44,43.79,2.89,18.17,0,0,0,91.26,0,0,0,8.74,0,0,0,9.89,6.3,0.56,18.05,0.66,16.12,No
IEAC,iShares Core € Corp Bond ETF EUR Dist,BlackRock Asset Management Ireland - ETF,,0.98,Blend,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,-0.13,1,99.92,1.06,2.6,No
AOA,iShares Core Aggressive Allocation ETF,iShares,931310000,2.15,Blend,Large,0.25,78.77,14.89,1.91,7.25,5.41,11.72,17.68,3.85,8.52,11.43,3.31,3.48,6.07,11.35,17.19,6.27,-0.48,1.32,97.61,0.64,4.16,No
AOK,iShares Core Conservative Allocation ETF,iShares,488240000,2.63,Blend,Large,0.25,29,14.89,1.91,7.24,5.41,11.71,17.69,3.85,8.52,11.43,3.31,3.48,6.07,11.35,17.19,3.73,0.32,0.56,86.01,0.73,5.24,No
CSX5,iShares Core EURO STOXX 50 ETF EUR Acc,BlackRock Asset Management Ireland - ETF,3640000000,0,Blend,Large,0.1,99.53,13.1,1.49,3.33,8.92,12.18,17.87,0.92,11.14,9.98,4.33,5.19,7.34,12.55,9.56,3.85,-0.96,1.06,98.46,0.36,3.88,No
AOR,iShares Core Growth Allocation ETF,iShares,1270000000,2.3,Blend,Large,0.25,58.66,14.89,1.91,7.25,5.41,11.72,17.68,3.85,8.52,11.43,3.31,3.48,6.07,11.35,17.19,5.45,0.01,1.02,97.62,0.7,4.6,No
AOM,iShares Core Moderate Allocation ETF,iShares,1030000000,2.37,Blend,Large,0.25,38.81,14.89,1.91,7.25,5.41,11.72,17.69,3.85,8.51,11.43,3.31,3.48,6.07,11.35,17.19,4.25,0.15,0.72,93.63,0.71,4.85,No
IEFA,iShares Core MSCI EAFE ETF,iShares,60230000000,3.14,Blend,Large,0.08,97.55,13.63,1.41,6.87,7.96,11.9,17.81,5.11,11.25,10.82,3.45,3.62,5.42,14.28,8.38,2.75,0.28,0.96,95.79,0.22,2.06,No
IEMG,iShares Core MSCI Emerging Markets ETF,iShares,59290000000,2.52,Blend,Large,0.14,98.91,11.08,1.4,4.5,7.98,12.02,22.73,3.79,6.75,3.15,2.72,4.22,7.17,5.77,23.7,3.49,1.04,1.11,79.28,0.25,2.44,No
IJPA,iShares Core MSCI Japan IMI ETF USD Acc,BlackRock Asset Management Ireland - ETF,3450000000,0,Blend,Large,0.2,99.05,12.85,1.22,5.37,7.41,17.2,11.25,5.42,8.95,7.27,1.87,4.46,1.71,19.5,14.98,4.9,-0.7,0.99,99.73,0.55,7.24,No
CPXJ,iShares Core MSCI Pac ex-Jpn ETF USD Acc,BlackRock Asset Management Ireland - ETF,1560000000,0,Blend,Large,0.2,98.99,13.92,1.51,7.11,9.41,5.66,38.35,13.56,5.32,5.76,4.41,2.69,3.29,9.68,1.86,2,-0.17,1,100,0.17,1.43,No
IXUS,iShares Core MSCI Total International Stock ETF,iShares,13730000000,2.72,Blend,Large,0.1,98.95,13,1.42,5.96,8.25,11.44,20.26,4.56,9.71,8.26,3.24,3.74,6.83,11.72,12,2.78,0.23,1,99.81,0.22,2.01,No
IWDA,iShares Core MSCI World ETF USD Acc,BlackRock Asset Management Ireland - ETF,,0,Blend,Large,0.2,99.44,15.36,2.2,7.77,4.48,11.67,17.86,2.93,8.92,13.45,3.21,3.78,6.08,10.97,16.66,6.6,0.1,1,99.99,0.63,6.14,No
IVV,iShares Core S&P 500 ETF,iShares,1.70E+11,1.92,Blend,Large,0.04,99.75,16.81,2.95,8.66,2.46,11.88,15.4,2.5,7.77,14.49,3.34,3.56,5.43,10.23,22.95,10.86,-0.04,1,100,0.91,10.06,No
CSPX,iShares Core S&P 500 ETF USD Acc,BlackRock Asset Management Ireland - ETF,,0,Blend,Large,0.07,99.49,17.02,3.01,12.95,2.44,11.7,16.15,2.38,7.83,15.5,3.14,3.57,5.51,10.07,21.72,10.44,-0.08,0.99,99.64,1,10.15,No
IJH,iShares Core S&P Mid-Cap ETF,iShares,48400000000,1.51,Blend,Medium,0.07,99.83,16.66,1.95,8.65,6.04,14.32,16.01,9.9,3.44,8.96,4.03,0.59,4.46,15.59,16.66,8.21,-2.98,1.07,80.9,0.6,6.89,No
IJR,iShares Core S&P Small-Cap ETF,iShares,43240000000,1.45,Blend,Small,0.07,99.79,16.7,1.78,7.15,6.78,13.46,15.77,9.24,3.63,10.03,2.08,1.52,3.95,17.08,16.48,8.44,-3.04,1.14,64.25,0.54,6.72,No
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,18730000000,1.87,Blend,Large,0.03,99.72,16.94,2.74,8.46,2.83,12.2,15.22,3.9,7.01,14,3.19,3.32,5.1,10.73,22.5,10.54,-0.52,1.02,99.23,0.86,9.53,No
USRT,iShares Core U.S. REIT ETF,iShares,1210000000,4.84,Blend,Medium,0.08,99.36,39.07,2.26,7.44,0,0,0,98.89,0,0,0,0,0,1.11,0,9.03,4.98,0.64,25.15,0.63,12.92,No
HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares,2940000000,2.99,Blend,Large,0.35,98.82,13.5,1.41,6.74,7.88,11.54,18.99,3.89,11.78,11.28,3.65,3.95,5.96,13.27,7.8,6.72,4.59,0.69,60.2,0.58,8.52,No
HEWG,iShares Currency Hedged MSCI Germany ETF,iShares,206450000,2.56,Blend,Large,0.53,99.11,11.86,1.36,7.1,10.38,18.17,16,4.19,3.53,11.84,3.8,5.47,0,13.18,13.46,4.34,2.51,0.83,45.26,0.31,4.27,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares,568210000,1.25,Blend,Large,0.48,98.65,12.82,1.11,4.92,6.76,16.53,10.86,4.58,8.68,8.29,2.06,6.09,1.78,19.14,15.21,7.35,5.8,0.76,31.69,0.47,8.68,No
IWDP,iShares Dev Mkts Prpty Yld ETF USD Dist,BlackRock Asset Management Ireland - ETF,,3.73,Blend,Medium,0.59,97.42,19.93,1.34,10.7,0,0.09,0.08,99.83,0,0,0,0,0,0,0,6.54,0.22,1.02,95.12,0.57,5.91,No
IGSG,iShares Dow Jones Glb Sust Scrn ETF $Acc,BlackRock Asset Management Ireland - ETF,170740000,0,Blend,Large,0.6,98.88,13.78,1.88,6.19,5.48,7.64,21.48,2.59,6.87,16.88,2.86,1.12,6.21,8.67,20.2,4.95,-1.76,1.05,96.12,0.45,4.22,No
IYY,iShares Dow Jones U.S. ETF,iShares,1190000000,1.75,Blend,Large,0.2,99.82,16.97,2.81,8.54,2.71,12.23,15.09,3.69,7.16,13.86,3.25,3.41,5.19,10.63,22.79,10.28,-0.68,1.01,99.53,0.85,9.36,No
EFAV,iShares Edge MSCI Min Vol EAFE ETF,iShares,11130000000,3.09,Blend,Large,0.2,97.21,16.6,1.69,9.7,2.09,9.52,16.53,9.15,16.7,12.73,8.12,9.49,0.94,13.61,1.11,5.99,3.77,0.68,77.86,0.59,7.64,No
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,iShares,5680000000,2.32,Blend,Large,0.25,99.46,14.49,1.76,5.57,3.01,6.89,28.44,1.43,12.05,5.62,7.89,10.21,3.5,7.1,13.86,3.28,0.99,0.81,72.59,0.26,2.92,No
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,4160000000,2.11,Blend,Large,0.2,99.81,18.12,2.28,10.27,2.47,8.48,15.77,9.39,13.87,12.45,8.57,8.86,1.26,12.76,6.11,9.28,7.08,0.55,62.73,1.01,15.35,No
USMV,iShares Edge MSCI Min Vol USA ETF,iShares,24930000000,1.89,Blend,Large,0.15,99.37,18.94,3.09,10.96,2.36,9.79,13.27,9.52,13.39,14.74,8.43,3.75,1.94,13.15,9.66,12.53,4.14,0.72,78.69,1.26,16.32,No
MTUM,iShares Edge MSCI USA Momentum Factor ETF,iShares,8560000000,1.31,Blend,Large,0.15,99.77,19.75,3.96,12.64,0.81,10.12,10.53,1.72,13.73,32.21,5.75,7.28,0,3.49,14.37,14.63,4.08,0.93,80.34,1.17,14.84,No
SIZE,iShares Edge MSCI USA Size Factor ETF,iShares,497400000,2,Blend,Large,0.15,99.69,16.22,2.37,7.68,4.1,15.37,14.14,6.57,6.05,10.7,5.26,2.01,5.18,14.45,16.16,10.31,-0.07,0.96,92.76,0.87,9.98,No
MVOL,iShares Edge MSCI Wld Min Vol ETF $ Acc,BlackRock Asset Management Ireland - ETF,,0,Blend,Large,0.3,97.1,18.52,2.41,6.9,2.39,8.58,14.3,9.2,14.55,14.21,8.46,8.09,1.24,13.37,5.62,8.78,4.24,0.64,66.3,1.04,13.08,No
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,25780000,2.55,Blend,Large,0.75,93.91,14.07,1.28,7.77,0.55,0,0,0,0,0,38.74,0,16.18,44.53,0,-0.53,-2.63,1,63.01,-0.01,-1.29,No
EXW1,iShares EURO STOXX 50 (DE),BlackRock Asset Management (DEU) AG,7080000000,3.02,Blend,Large,0.16,99.72,13.1,1.49,3.33,8.92,12.18,17.87,0.92,11.14,9.98,4.33,5.19,7.34,12.55,9.56,4,-0.88,1.06,98.44,0.36,3.96,No
EUEA,iShares EURO STOXX 50 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,4270000000,3.5,Blend,Large,0.16,99.67,13.1,1.49,3.33,8.92,12.18,17.87,0.92,11.14,9.98,4.33,5.19,7.34,12.55,9.56,3.79,-1.05,1.06,98.45,0.35,3.79,No
DJMC,iShares EURO STOXX Mid ETF EUR Dist,BlackRock Asset Management Ireland - ETF,593380000,2.75,Blend,Medium,0.4,99.61,13.53,1.32,4.2,9.51,10.49,17.84,4.29,3,8.15,13.74,4.47,3.22,20,5.3,8.15,1.08,0.96,96.55,0.72,8.7,No
DJSC,iShares EURO STOXX Small ETF EUR Dist,BlackRock Asset Management Ireland - ETF,520760000,2.24,Blend,Medium,0.4,98.51,14.99,1.53,4.31,4.94,10.59,15.68,6.73,10.8,11.39,3.96,7.8,1.77,16.94,9.39,5.75,-1.5,1,95.45,0.51,5.88,No
IFEU,iShares Europe Developed Real Estate ETF,iShares,30420000,4.58,Blend,Medium,0.48,94.15,15.5,0.92,14.26,0,0.53,0,99.19,0,0,0,0,0,0.28,0,4.48,-0.96,0.93,49.82,0.32,4.01,No
IEV,iShares Europe ETF,iShares,2000000000,3.1,Blend,Large,0.6,98.99,13.35,1.54,7.77,8.04,10.43,18.06,1.42,15.06,13.7,4.13,3.41,8.14,11.79,5.82,0.76,-1.62,0.98,88.07,0.06,0,No
IPRP,iShares European Prpty Yld ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1310000000,3.12,Blend,Medium,0.4,97.82,10.38,0.98,13.75,0,0.69,0,99.31,0,0,0,0,0,0,0,10.6,1.75,0.94,86.05,0.84,11.53,No
IETA,iShares FTSEurofirst 100 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,24960000,3.58,Blend,Large,0.4,97.58,12.26,1.45,3.46,7.38,9.93,20.08,0.52,15.24,10.76,4.62,4.9,13.24,8.13,5.19,5.52,-1.1,1.07,97.24,0.37,3.63,No
IOO,iShares Global 100 ETF,iShares,2030000000,2.27,Blend,Large,0.4,99.54,15.28,2.28,7.25,3.19,11.86,12.37,0,12.83,15.39,0.89,2.13,9.22,6.45,25.66,6.98,4.6,0.83,80.86,0.6,7.53,No
KXI,iShares Global Consumer Staples ETF,iShares,738850000,2.65,Blend,Large,0.47,99.41,17.28,2.57,12.96,0,1.05,0,0,98.95,0,0,0,0,0,0,6.14,1.72,0.65,48.53,0.55,8.14,No
IXC,iShares Global Energy ETF,iShares,1040000000,3.05,Blend,Large,0.47,99.54,15.1,1.47,5.19,0.19,0,0,0,0,0,0.71,0,99.09,0,0,-2.14,-8.29,1.15,47.77,-0.07,-2.55,No
EXI,iShares Global Industrials ETF,iShares,217750000,1.94,Blend,Large,0.47,99.47,14.89,2.57,6.43,2.86,1.92,0.51,0.22,0.57,0,0,0,0.87,91.15,1.89,6.48,-0.27,1.08,89.72,0.5,5.27,No
IGF,iShares Global Infrastructure ETF,iShares,2830000000,3.1,Blend,Large,0.47,98.6,18.02,1.87,8.77,0.24,0,0,0,0,0,41.18,0,18.63,39.95,0,4.62,-0.08,0.73,58.02,0.41,5.34,No
MXI,iShares Global Materials ETF,iShares,208710000,2.47,Blend,Large,0.47,99.11,13.24,1.6,7.43,92.47,5.67,0,0,0,0.54,0,0,0,1.32,0,2.83,-4.05,1.2,69.22,0.2,1.69,No
IH2O,iShares Global Water ETF USD Dist,BlackRock Asset Management Ireland - ETF,550160000,1.71,Blend,Medium,0.65,99.69,19.22,2.44,9.64,7.67,0.59,0,0,0,5.33,40.15,0,0,45.42,0.84,5.96,-0.78,1,99.97,0.54,5.51,No
WPS,iShares International Developed Property ETF,iShares,131870000,4.07,Blend,Large,0.48,98.04,14.73,0.93,10.25,0,0.6,0.1,99.27,0,0,0,0,0,0.04,0,5.71,0.33,0.84,65.19,0.47,5.87,No
IFGL,iShares International Developed Real Estate ETF,iShares,504450000,3.7,Blend,Large,0.48,97.54,16.44,0.92,11.23,0,0.61,0,99.29,0,0,0,0,0,0.1,0,4.99,-0.39,0.86,64.89,0.41,4.96,No
JPXN,iShares JPX-Nikkei 400 ETF,iShares,114820000,1.48,Blend,Large,0.48,98.78,13.16,1.19,5.08,7.44,14.42,10.38,4.06,10.06,8.8,1.9,5.75,1.81,20.09,15.29,5.6,3.05,0.86,72.29,0.42,5.28,No
ILF,iShares Latin America 40 ETF,iShares,1530000000,2.89,Blend,Large,0.48,99.07,11.3,1.75,3.38,16.71,2.77,39.59,0.96,13.3,0,3.07,3.84,15.07,4.06,0.63,0.42,-0.5,1.32,39.53,0.11,-0.28,No
IWC,iShares Micro-Cap ETF,iShares,882320000,0.95,Blend,Small,0.6,99.62,14.6,1.62,5.33,3.05,10.98,21.48,6.29,3.29,25.34,1.29,1.09,3.36,10.85,12.99,4.95,-6.06,1.14,54.3,0.32,3.68,No
JKD,iShares Morningstar Large-Cap ETF,iShares,824430000,2.02,Blend,Large,0.2,99.77,15.51,3.35,8.91,2.62,9.14,10.78,2.45,7.09,17.56,1.95,2.81,8.24,17.47,19.89,9.93,-0.56,0.97,94.52,0.84,9.44,No
JKG,iShares Morningstar Mid-Cap ETF,iShares,695770000,1.63,Blend,Medium,0.25,99.8,17,2.62,7.27,5.02,17.71,11.16,15.12,4.07,6.81,1.87,0,2.03,20.44,15.77,8.53,-2.82,1.08,90.44,0.65,7.16,No
JKJ,iShares Morningstar Small-Cap ETF,iShares,228450000,1.41,Blend,Small,0.25,99.87,16.25,1.88,7.03,9.06,13.97,17.56,13.14,4.09,5.27,2.97,1.16,2.7,19.51,10.57,6.47,-4.77,1.11,70.92,0.44,5.11,No
IFFF,iShares MSCI AC Far East exJpn ETF $ Dis,BlackRock Asset Management Ireland - ETF,2080000000,1.89,Blend,Large,0.74,98.1,10.23,1.26,4.27,4.75,12.51,23.92,6.98,4.6,2.71,3.16,4.57,3.28,7.19,26.32,3.08,-1.11,1.02,99.18,0.25,2.57,No
ACWI,iShares MSCI ACWI ETF,iShares,10140000000,2,Blend,Large,0.32,99.42,14.92,1.99,7.03,4.91,11.54,18.02,3.25,8.69,11.53,3.32,3.93,6.24,10.06,18.52,6.75,4.21,0.87,89.86,0.57,6.8,No
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,3660000000,2.4,Blend,Large,0.32,99.1,12.91,1.43,5.75,7.77,11.13,21.69,3.57,10.24,8.32,3.3,4.07,7.44,10.48,11.99,2.5,-0.06,1,99.97,0.2,1.7,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares,4430000000,1.89,Blend,Large,0.69,99.56,11.84,1.38,5.41,5.01,12.82,23.75,6.8,5.36,2.7,3.01,4.15,4.22,6.8,25.38,5.73,3.26,1.06,75.35,0.4,4.64,No
